Foto,1
11,0,132,0,130,24.102248881645988
12,0,144,0,142,28.72280327188504
20,16,0,18,0,27.44748646582842
23,16,36,16,34,29.056403358251135
32,16,144,14,142,10.951316874634575
33,16,156,14,154,16.995841501191848
34,16,168,15,166,16.234044138553333
52,32,144,30,142,20.367676259476077
53,32,156,30,154,20.2589770309855
54,32,168,30,166,21.542563856017342
55,32,180,30,178,19.32275378250455
80,64,0,66,1,28.696758263520188
83,64,36,64,38,29.47536793381465
92,64,144,65,144,29.862467183884846
103,80,36,80,38,23.565393744226554
105,80,60,79,58,20.140597859899366
151,112,132,114,132,29.575833382947092
164,128,48,126,48,24.486417113327782
172,128,144,126,145,28.850560626768473
200,160,0,161,0,20.856981716000142
202,160,24,161,22,27.652665054045848
203,160,36,162,35,28.198630023745217
305,240,60,238,58,14.401474834417673
342,272,24,273,26,28.128306111543782
344,272,48,271,46,25.033879950589444
Fin
Foto,2
11,0,132,0,130,24.102248881645988
12,0,144,0,142,28.72280327188504
32,16,144,14,142,10.951316874634575
33,16,156,14,154,17.833417528170738
42,32,24,32,26,25.98359160831044
45,32,60,31,59,14.267098870325455
52,32,144,30,142,24.485853580740155
53,32,156,30,154,19.567772751925716
54,32,168,30,166,18.125403471518418
55,32,180,31,178,11.393593021081054
60,48,0,50,0,23.402439032687454
163,128,36,126,35,26.593517952098335
221,176,12,174,10,29.336577825235963
322,256,24,258,26,22.263827325435805
Fin
Foto,4
6,0,72,0,70,8.08384485270074
7,0,84,0,82,15.0
8,0,96,0,94,12.247425353739052
9,0,108,0,106,19.36490195677247
10,0,120,0,118,12.28822110483138
14,0,168,0,167,24.34715440317334
27,16,84,14,82,10.606601717798213
29,16,108,14,106,14.358932178139344
30,16,120,14,118,11.456389291169376
31,16,132,15,130,17.566152386868854
39,16,228,16,226,25.75855842525378
42,32,24,31,22,20.142432267467715
45,32,60,31,61,19.933115041423974
56,32,192,32,192,29.037227304429784
68,48,96,48,95,22.491076368395948
73,48,156,46,154,24.183659065820486
98,64,216,66,217,24.74650807450431
109,80,108,78,106,23.136915779324497
113,80,156,80,157,29.851527956052742
114,80,168,80,169,29.407018702636385
118,80,216,81,214,22.097418899328638
122,96,24,97,22,27.836207787623486
133,96,156,96,158,29.626377990774785
147,112,84,112,85,17.928349171833517
153,112,156,110,154,21.136855384074504
155,112,180,110,181,17.84790413548385
156,112,192,114,191,28.128818136843563
166,128,72,129,71,29.350179441619275
174,128,168,130,169,28.253749990986925
175,128,180,128,178,28.20215973242958
187,144,84,142,86,29.441087212674155
189,144,108,143,108,17.904863841241163
190,144,120,145,120,26.928118512579005
194,144,168,146,166,21.183468521468335
196,144,192,143,194,28.421254691619147
207,160,84,158,82,29.72383986390699
208,160,96,159,96,24.222769269240253
209,160,108,159,106,15.557120821463002
210,160,120,159,118,23.15593106882408
211,160,132,158,130,18.709961434825647
212,160,144,158,142,16.234051027088245
214,160,168,162,167,25.38266766459424
218,160,216,162,217,29.2185255413387
227,176,84,174,83,23.157027689781657
230,176,120,174,118,23.783059691721302
233,176,156,174,155,23.08313748569416
234,176,168,177,167,29.240332346967428
235,176,180,175,181,24.5077433513354
236,176,192,174,194,28.73003848301293
247,192,84,192,83,26.3904880578742
251,192,132,190,130,21.57283543228707
252,192,144,190,142,25.842727574618127
275,208,180,206,180,28.710250465621243
292,224,144,223,145,24.26393012373934
348,272,96,271,94,23.628822705778767
356,272,192,274,194,23.055362713422532
378,288,216,286,217,29.175867766012967
383,304,36,302,36,28.208043144235244
385,304,60,304,61,29.933398776443376
396,304,192,303,194,29.235960176584594
Fin
Foto,5
6,0,72,0,70,8.08384485270074
7,0,84,0,82,21.213203435596427
8,0,96,0,94,21.213203435596427
9,0,108,0,106,22.59165891750369
14,0,168,0,166,27.915548431587332
27,16,84,14,82,10.606601717798213
28,16,96,14,94,16.51180559351683
29,16,108,14,106,15.26827383188699
30,16,120,14,118,7.846838158906992
31,16,132,17,130,0.0
35,16,180,16,178,28.782434907399164
62,48,24,49,22,29.02472757276856
82,64,24,66,22,16.7896905099801
91,64,132,66,130,26.615060939873274
109,80,108,78,106,28.585934099337425
122,96,24,98,25,28.36510177890887
144,112,48,110,47,29.888275806913008
166,128,72,126,73,26.84675578482679
187,144,84,142,84,29.734810062453818
189,144,108,142,107,13.56524355626796
197,144,204,145,202,29.874095434872125
198,144,216,143,214,28.34022397287149
209,160,108,160,106,21.57617215943622
214,160,168,158,166,21.00483753249934
217,160,204,160,206,29.482231896256927
226,176,72,175,70,28.79982700887837
228,176,96,175,94,27.06154699060306
236,176,192,175,191,29.236252083745686
237,176,204,176,205,29.408918817521705
247,192,84,190,83,28.303647768828696
274,208,168,206,166,19.582352188519184
275,208,180,207,178,27.616615143500745
276,208,192,206,193,28.955828803418136
293,224,156,224,157,24.02069833666976
312,240,144,240,143,28.468591509398212
320,256,0,254,1,28.997630085841788
341,272,12,272,10,25.765919610932624
351,272,132,272,133,18.62265517290721
378,288,216,286,214,29.943090927414296
383,304,36,303,34,20.469033573385246
393,304,156,302,156,24.012511781752508
Fin
Foto,6
3,0,36,0,34,12.247425353739052
4,0,48,0,46,0.0
5,0,60,0,58,0.0
6,0,72,0,70,0.0
14,0,168,1,166,28.748247642490345
15,0,180,0,179,4.8584612064320645
25,16,60,14,58,11.147392233338707
26,16,72,14,70,21.21147657357554
27,16,84,14,82,20.81920865635782
28,16,96,14,94,16.052990884540616
29,16,108,14,106,12.580400824468644
37,16,204,16,202,29.072515248722052
39,16,228,15,226,29.463932129374918
62,48,24,46,22,28.27835402283973
64,48,48,47,46,27.719554686133506
67,48,84,48,85,28.336501982388718
85,64,60,62,58,28.045701658909703
86,64,72,62,70,16.82284896926309
87,64,84,64,82,4.330127018670148
95,64,180,66,178,27.04249420558218
103,80,36,78,34,21.30297148933025
